benchmark_id,run_id,execution_order,query_id,variant,repetition,api_call_index,method,requested_url,final_url,status_code,elapsed_seconds,response_bytes,succeeded,error_type,error_message
20260615T104532.511748Z,q01__binding_injection_random__r03,38,q01,binding_injection_random,3,486,GET,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-5.73828689%2C43.20887873%2C-5.72420435%2C43.21376027&nameunit=Galicia,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-5.73828689%2C43.20887873%2C-5.72420435%2C43.21376027&nameunit=Galicia,200,0.094836,1332,true,,
20260615T104532.511748Z,q01__binding_injection_random__r03,38,q01,binding_injection_random,3,487,GET,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-5.7344998%2C43.21059886%2C-5.70556753%2C43.21413945&nameunit=Galicia,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-5.7344998%2C43.21059886%2C-5.70556753%2C43.21413945&nameunit=Galicia,200,0.110829792,1329,true,,
20260615T104532.511748Z,q01__binding_injection_random__r03,38,q01,binding_injection_random,3,488,GET,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-5.72278305%2C43.21326327%2C-5.71327766%2C43.21431162&nameunit=Galicia,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-5.72278305%2C43.21326327%2C-5.71327766%2C43.21431162&nameunit=Galicia,200,0.098940167,1332,true,,
20260615T104532.511748Z,q01__binding_injection_random__r03,38,q01,binding_injection_random,3,489,GET,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-5.78791277%2C43.18875105%2C-5.76746419%2C43.19829703&nameunit=Galicia,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-5.78791277%2C43.18875105%2C-5.76746419%2C43.19829703&nameunit=Galicia,200,0.099905834,1332,true,,
20260615T104532.511748Z,q01__binding_injection_random__r03,38,q01,binding_injection_random,3,490,GET,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-5.56940507%2C43.11868312%2C-5.56100163%2C43.12818074&nameunit=Galicia,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-5.56940507%2C43.11868312%2C-5.56100163%2C43.12818074&nameunit=Galicia,200,0.102378333,1332,true,,
20260615T104532.511748Z,q01__binding_injection_random__r03,38,q01,binding_injection_random,3,491,GET,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-5.47572727%2C43.19518377%2C-5.46428801%2C43.20491441&nameunit=Galicia,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-5.47572727%2C43.19518377%2C-5.46428801%2C43.20491441&nameunit=Galicia,200,0.108965375,1332,true,,
20260615T104532.511748Z,q01__binding_injection_random__r03,38,q01,binding_injection_random,3,492,GET,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-5.71796803%2C43.31249727%2C-5.69837172%2C43.32244656&nameunit=Galicia,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-5.71796803%2C43.31249727%2C-5.69837172%2C43.32244656&nameunit=Galicia,200,0.103160292,1332,true,,
20260615T104532.511748Z,q01__binding_injection_random__r03,38,q01,binding_injection_random,3,493,GET,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-5.67554589%2C43.28392269%2C-5.66470546%2C43.29154597&nameunit=Galicia,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-5.67554589%2C43.28392269%2C-5.66470546%2C43.29154597&nameunit=Galicia,200,0.1014615,1332,true,,
20260615T104532.511748Z,q01__binding_injection_random__r03,38,q01,binding_injection_random,3,494,GET,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-5.66843294%2C43.28420997%2C-5.64902296%2C43.29051075&nameunit=Galicia,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-5.66843294%2C43.28420997%2C-5.64902296%2C43.29051075&nameunit=Galicia,200,0.097728167,1332,true,,
20260615T104532.511748Z,q01__binding_injection_random__r03,38,q01,binding_injection_random,3,495,GET,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-5.67053673%2C43.28269303%2C-5.6547911%2C43.28800208&nameunit=Galicia,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-5.67053673%2C43.28269303%2C-5.6547911%2C43.28800208&nameunit=Galicia,200,0.098891625,1329,true,,
20260615T104532.511748Z,q01__binding_injection_random__r03,38,q01,binding_injection_random,3,496,GET,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-5.67231299%2C43.27937351%2C-5.66911351%2C43.28291259&nameunit=Galicia,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-5.67231299%2C43.27937351%2C-5.66911351%2C43.28291259&nameunit=Galicia,200,0.094537541,1332,true,,
20260615T104532.511748Z,q01__binding_injection_random__r03,38,q01,binding_injection_random,3,497,GET,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-5.70661612%2C43.30240547%2C-5.6934764%2C43.3130724&nameunit=Galicia,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-5.70661612%2C43.30240547%2C-5.6934764%2C43.3130724&nameunit=Galicia,200,0.100255833,1326,true,,
20260615T104532.511748Z,q01__binding_injection_random__r03,38,q01,binding_injection_random,3,498,GET,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-5.71093187%2C43.30082764%2C-5.70377098%2C43.30514015&nameunit=Galicia,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-5.71093187%2C43.30082764%2C-5.70377098%2C43.30514015&nameunit=Galicia,200,0.097174542,1332,true,,
20260615T104532.511748Z,q01__binding_injection_random__r03,38,q01,binding_injection_random,3,499,GET,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-5.72150973%2C43.30167271%2C-5.69227597%2C43.32203378&nameunit=Galicia,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-5.72150973%2C43.30167271%2C-5.69227597%2C43.32203378&nameunit=Galicia,200,0.098614125,1332,true,,
20260615T104532.511748Z,q01__binding_injection_random__r03,38,q01,binding_injection_random,3,500,GET,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-5.72325963%2C43.32171732%2C-5.71787286%2C43.3256691&nameunit=Galicia,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-5.72325963%2C43.32171732%2C-5.71787286%2C43.3256691&nameunit=Galicia,200,0.093734,1329,true,,
20260615T104532.511748Z,q01__binding_injection_random__r03,38,q01,binding_injection_random,3,501,GET,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-5.73121544%2C43.32391912%2C-5.72227876%2C43.32731268&nameunit=Galicia,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-5.73121544%2C43.32391912%2C-5.72227876%2C43.32731268&nameunit=Galicia,200,0.108017625,1332,true,,
20260615T104532.511748Z,q01__binding_injection_random__r03,38,q01,binding_injection_random,3,502,GET,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-5.74704825%2C43.31269358%2C-5.71841367%2C43.32829984&nameunit=Galicia,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-5.74704825%2C43.31269358%2C-5.71841367%2C43.32829984&nameunit=Galicia,200,0.097344833,1332,true,,
20260615T104532.511748Z,q01__binding_injection_random__r03,38,q01,binding_injection_random,3,503,GET,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-5.69050874%2C43.29681165%2C-5.68472455%2C43.30067326&nameunit=Galicia,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-5.69050874%2C43.29681165%2C-5.68472455%2C43.30067326&nameunit=Galicia,200,0.111872375,1332,true,,
20260615T104532.511748Z,q01__binding_injection_random__r03,38,q01,binding_injection_random,3,504,GET,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-5.6862386%2C43.29446215%2C-5.68014523%2C43.29882912&nameunit=Galicia,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-5.6862386%2C43.29446215%2C-5.68014523%2C43.29882912&nameunit=Galicia,200,0.108415834,1329,true,,
20260615T104532.511748Z,q01__binding_injection_random__r03,38,q01,binding_injection_random,3,505,GET,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-5.68431461%2C43.28975812%2C-5.67408652%2C43.29614592&nameunit=Galicia,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-5.68431461%2C43.28975812%2C-5.67408652%2C43.29614592&nameunit=Galicia,200,0.103501916,1332,true,,
20260615T104532.511748Z,q01__binding_injection_random__r03,38,q01,binding_injection_random,3,506,GET,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-5.67779129%2C43.29030435%2C-5.67341514%2C43.29375098&nameunit=Galicia,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-5.67779129%2C43.29030435%2C-5.67341514%2C43.29375098&nameunit=Galicia,200,0.104102083,1332,true,,
20260615T104532.511748Z,q01__binding_injection_random__r03,38,q01,binding_injection_random,3,507,GET,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-5.69265822%2C43.29214728%2C-5.68265793%2C43.30180774&nameunit=Galicia,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-5.69265822%2C43.29214728%2C-5.68265793%2C43.30180774&nameunit=Galicia,200,0.100015459,1332,true,,
20260615T104532.511748Z,q01__binding_injection_random__r03,38,q01,binding_injection_random,3,508,GET,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-5.68222132%2C43.29000755%2C-5.66803027%2C43.29801012&nameunit=Galicia,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-5.68222132%2C43.29000755%2C-5.66803027%2C43.29801012&nameunit=Galicia,200,0.097121459,1332,true,,
20260615T104532.511748Z,q01__binding_injection_random__r03,38,q01,binding_injection_random,3,509,GET,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-5.65971999%2C43.31963519%2C-5.6418955%2C43.32920725&nameunit=Galicia,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-5.65971999%2C43.31963519%2C-5.6418955%2C43.32920725&nameunit=Galicia,200,0.099330083,1329,true,,
20260615T104532.511748Z,q01__binding_injection_random__r03,38,q01,binding_injection_random,3,510,GET,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-5.69083403%2C43.30406194%2C-5.67325961%2C43.31292317&nameunit=Galicia,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-5.69083403%2C43.30406194%2C-5.67325961%2C43.31292317&nameunit=Galicia,200,0.102491917,1332,true,,
20260615T104532.511748Z,q01__binding_injection_random__r03,38,q01,binding_injection_random,3,511,GET,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-5.66928678%2C43.31590734%2C-5.65965177%2C43.31992678&nameunit=Galicia,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-5.66928678%2C43.31590734%2C-5.65965177%2C43.31992678&nameunit=Galicia,200,0.100544875,1332,true,,
20260615T104532.511748Z,q01__binding_injection_random__r03,38,q01,binding_injection_random,3,512,GET,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-5.69413659%2C43.31052978%2C-5.69071408%2C43.31252942&nameunit=Galicia,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-5.69413659%2C43.31052978%2C-5.69071408%2C43.31252942&nameunit=Galicia,200,0.092793167,1332,true,,
20260615T104532.511748Z,q01__binding_injection_random__r03,38,q01,binding_injection_random,3,513,GET,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-5.69469444%2C43.30888656%2C-5.6882743%2C43.31095018&nameunit=Galicia,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-5.69469444%2C43.30888656%2C-5.6882743%2C43.31095018&nameunit=Galicia,200,0.10218425,1329,true,,
20260615T104532.511748Z,q01__binding_injection_random__r03,38,q01,binding_injection_random,3,514,GET,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-5.69665773%2C43.30558427%2C-5.69226975%2C43.30901897&nameunit=Galicia,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-5.69665773%2C43.30558427%2C-5.69226975%2C43.30901897&nameunit=Galicia,200,0.096636875,1332,true,,
20260615T104532.511748Z,q01__binding_injection_random__r03,38,q01,binding_injection_random,3,515,GET,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-5.69670896%2C43.30249994%2C-5.68873345%2C43.30820367&nameunit=Galicia,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-5.69670896%2C43.30249994%2C-5.68873345%2C43.30820367&nameunit=Galicia,200,0.095432833,1332,true,,
20260615T104532.511748Z,q01__binding_injection_random__r03,38,q01,binding_injection_random,3,516,GET,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-5.69311871%2C43.30677137%2C-5.68864327%2C43.30982315&nameunit=Galicia,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-5.69311871%2C43.30677137%2C-5.68864327%2C43.30982315&nameunit=Galicia,200,0.099301542,1332,true,,
20260615T104532.511748Z,q01__binding_injection_random__r03,38,q01,binding_injection_random,3,517,GET,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-5.68855032%2C43.29799728%2C-5.66805256%2C43.31637017&nameunit=Galicia,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-5.68855032%2C43.29799728%2C-5.66805256%2C43.31637017&nameunit=Galicia,200,0.095144375,1332,true,,
20260615T104532.511748Z,q01__binding_injection_random__r03,38,q01,binding_injection_random,3,518,GET,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-5.69321562%2C43.3000324%2C-5.68733385%2C43.30547627&nameunit=Galicia,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-5.69321562%2C43.3000324%2C-5.68733385%2C43.30547627&nameunit=Galicia,200,0.105204667,1329,true,,
20260615T104532.511748Z,q01__binding_injection_random__r03,38,q01,binding_injection_random,3,519,GET,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-5.56769547%2C43.24989741%2C-5.56562003%2C43.25276894&nameunit=Galicia,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-5.56769547%2C43.24989741%2C-5.56562003%2C43.25276894&nameunit=Galicia,200,0.123401916,1332,true,,
20260615T104532.511748Z,q01__binding_injection_random__r03,38,q01,binding_injection_random,3,520,GET,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-5.56782652%2C43.24467428%2C-5.56471363%2C43.24740927&nameunit=Galicia,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-5.56782652%2C43.24467428%2C-5.56471363%2C43.24740927&nameunit=Galicia,200,0.100868041,1332,true,,
20260615T104532.511748Z,q01__binding_injection_random__r03,38,q01,binding_injection_random,3,521,GET,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-5.56738986%2C43.24288367%2C-5.56294669%2C43.24541303&nameunit=Galicia,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-5.56738986%2C43.24288367%2C-5.56294669%2C43.24541303&nameunit=Galicia,200,0.09191475,1332,true,,
20260615T104532.511748Z,q01__binding_injection_random__r03,38,q01,binding_injection_random,3,522,GET,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-5.58152137%2C43.23540182%2C-5.5440798%2C43.26358051&nameunit=Galicia,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-5.58152137%2C43.23540182%2C-5.5440798%2C43.26358051&nameunit=Galicia,200,0.095489042,1329,true,,
20260615T104532.511748Z,q01__binding_injection_random__r03,38,q01,binding_injection_random,3,523,GET,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-5.58123512%2C43.25510715%2C-5.57208017%2C43.26561739&nameunit=Galicia,https://api-features.ign.es/collections/administrativeunit/items?f=json&limit=10000&bbox=-5.58123512%2C43.25510715%2C-5.57208017%2C43.26561739&nameunit=Galicia,200,0.098106125,1332,true,,
